Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
Nougat - Paste / Cream,Bacardi Limon,True - Vue Containers,"Pail - 4l White, With Handle",21,9,1,393,3
Pur Source,"Noodles - Cellophane, Thin",Muffin Carrot - Individual,"Pasta - Spaghetti, Dry",16,9,1,70,4
Mousse - Mango,Cherries - Fresh,Wine - Vovray Sec Domaine Huet,Kirsch - Schloss,17,3,1,464,4
Appetizer - Chicken Satay,"Soup - Knorr, French Onion",Pork - Bones,Beer - Corona,42,1,1,439,3
Cookies Almond Hazelnut,"Bread - Roll, Canadian Dinner",Lid Coffee Cup 8oz Blk,Clam Nectar,97,4,1,219,4
Lady Fingers,"Mop Head - Cotton, 24 Oz","Thyme - Lemon, Fresh",Veal - Osso Bucco,94,1,1,177,1
Chick Peas - Dried,"Coconut - Shredded, Unsweet",Wine - Winzer Krems Gruner,Pastry - French Mini Assorted,5,9,1,300,4
"Lamb - Shoulder, Boneless",Flour - All Purpose,Sauce - Roasted Red Pepper,Wine - Prosecco Valdobienne,42,9,1,118,3
Coffee Beans - Chocolate,"Rice Pilaf, Dry,package",Lychee - Canned,"Lemonade - Mandarin, 591 Ml",54,2,1,432,3
Bay Leaf,Beer - Upper Canada Lager,Tea - Orange Pekoe,Calypso - Black Cherry Lemonade,9,6,1,219,2
Cheese Cloth,Onions - Red,Pasta - Fusili Tri - Coloured,Wine - Stoneliegh Sauvignon,76,1,1,31,2
Basil - Fresh,Pastry - Chocolate Chip Muffin,Spice - Peppercorn Melange,"Oil - Truffle, Black",85,8,1,72,1
"Wine - White, Ej",Molasses - Fancy,Shopper Bag - S - 4,Sauce - Oyster,46,7,1,201,3
Tea - Lemon Scented,The Pop Shoppe - Root Beer,Carrots - Mini Red Organic,"Turnip - White, Organic",42,10,1,112,4
Muffin - Banana Nut Individual,Wine - Charddonnay Errazuriz,Leeks - Large,Peach - Halves,14,6,1,292,1
Guinea Fowl,Sour Puss Raspberry,"Cheese - Woolwich Goat, Log",Jicama,25,1,1,185,3
Wine - Casablanca Valley,Urban Zen Drinks,Cut Wakame - Hanawakaba,"Cheese - Brie, Cups 125g",22,10,1,36,3
Milk - Condensed,Chinese Foods - Thick Noodles,Gatorade - Cool Blue Raspberry,"Veal - Brisket, Provimi, Bone - In",18,1,1,246,2
"Pasta - Canelloni, Single Serve",Muffin Mix - Morning Glory,Egg - Salad Premix,"Chicken - White Meat, No Tender",10,7,1,46,1
Beer - Muskoka Cream Ale,Yogurt - Plain,Tea - Green,Cleaner - Pine Sol,69,6,1,19,3
Bread Base - Gold Formel,Grapefruit - Pink,Raisin - Golden,Crab Meat Claw Pasteurise,91,9,1,456,3
Wine - Segura Viudas Aria Brut,Wine - Tribal Sauvignon,Fenngreek Seed,Pepper - Green,13,3,1,90,3
"Chilli Paste, Hot Sambal Oelek",Five Alive Citrus,Chocolate Eclairs,Cheese - St. Andre,10,1,1,348,2
Bar Bran Honey Nut,Lettuce - Spring Mix,Food Colouring - Orange,"Pepper - Paprika, Spanish",49,8,1,246,3
Wine - Cave Springs Dry Riesling,Rhubarb,Hummus - Spread,"Olives - Black, Pitted",91,8,1,238,2
Flour - Strong,Sauce - Hp,Sole - Iqf,Garam Marsala,98,4,1,429,4
"Juice - Tomato, 48 Oz",Eggplant Oriental,"Crush - Grape, 355 Ml","Lettuce - Romaine, Heart",39,5,1,303,4
Ice Cream Bar - Oreo Cone,Spinach - Baby,Wine - Coteaux Du Tricastin Ac,"Seedlings - Mix, Organic",42,10,1,393,4
"Chicken - Leg, Boneless","Salmon - Whole, 4 - 6 Pounds","Lamb - Pieces, Diced",Wine - Fume Blanc Fetzer,51,4,1,462,2
"Pasta - Tortellini, Fresh",Lobak,Cornish Hen,Beef - Rib Eye Aaa,78,2,1,21,1
Sugar - Invert,Bar Bran Honey Nut,"Onions - Dried, Chopped",Rice - Jasmine Sented,29,5,1,487,4
Cheese - Asiago,"Juice - Orange, 341 Ml",Mints - Striped Red,"Orange - Canned, Mandarin",45,9,1,84,1
"Yogurt - Blueberry, 175 Gr",Wine - Zinfandel Rosenblum,Garlic Powder,Lemons,95,3,1,325,2
Dates,Vegetable - Base,Fennel,Aspic - Light,5,8,1,13,1
Yogurt - Assorted Pack,"Cheese - Cheddar, Mild",Numi - Assorted Teas,Carbonated Water - Raspberry,31,8,1,371,1
"Chocolate - Milk, Callets",Bacon Strip Precooked,"Wine - Magnotta, Merlot Sr Vqa","Beef - Outside, Round",40,9,1,465,2
Pasta - Angel Hair,Soup - Campbells Beef Stew,Wine - Redchard Merritt,Pop - Club Soda Can,92,4,1,433,3
"Vinegar - Balsamic, White",Shrimp - Black Tiger 8 - 12,Wine - Ruffino Chianti,Carrots - Jumbo,41,4,1,228,2
Cilantro / Coriander - Fresh,Longan,Edible Flower - Mixed,Tomatoes - Orange,94,8,1,438,1
Oil - Sunflower,Tahini Paste,Lid Coffeecup 12oz D9542b,Wine - Zonnebloem Pinotage,66,3,1,20,1
"Nut - Almond, Blanched, Whole",Wine - Spumante Bambino White,"Juice - Tomato, 48 Oz",Vacuum Bags 12x16,82,5,1,25,1
Milk - 2% 250 Ml,Corn Kernels - Frozen,Corn Syrup,Wine - Redchard Merritt,100,1,1,233,4
The Pop Shoppe - Grape,"Pasta - Fettuccine, Dry",Juice - Propel Sport,"Pasta - Cannelloni, Sheets, Fresh",83,9,1,151,1
Flower - Potmums,Garam Marsala,Apples - Spartan,Sauce - Vodka Blush,99,5,1,195,2
Sauerkraut,Chocolate - Feathers,Sauce - Chili,Grapes - Green,48,8,1,131,1
Lettuce - Lolla Rosa,"Pepper - White, Whole",Turnip - Wax,"Juice - Clam, 46 Oz",41,7,1,407,1
Sprouts - Peppercress,Lotus Rootlets - Canned,"Nut - Cashews, Whole, Raw",Soap - Hand Soap,60,10,1,202,4
Glove - Cutting,"Onions - Dried, Chopped","Lid - Translucent, 3.5 And 6 Oz",Wine - Conde De Valdemar,29,8,1,369,4
Bread - Rye,"Chicken - Thigh, Bone In",Evaporated Milk - Skim,Nacho Chips,10,2,1,118,3
"Pasta - Lasagne, Fresh",Mudslide,Pastry - Cherry Danish - Mini,Five Alive Citrus,30,4,1,451,4
Beef - Ground Medium,Basil - Seedlings Cookstown,Dc - Frozen Momji,Pecan Raisin - Tarts,38,2,1,105,2
Tea - Apple Green Tea,"Yogurt - Peach, 175 Gr",Coffee - Ristretto Coffee Capsule,"Sauce - Soya, Light",93,5,1,85,3
Muffin - Zero Transfat,Plastic Wrap,Ketchup - Tomato,Milk Powder,41,4,1,246,4
Oven Mitts 17 Inch,Cheese - Perron Cheddar,Nantucket - Carrot Orange,Cheese Cloth No 100,17,1,1,132,3
Sunflower Seed Raw,Pur Value,Buttons,"Bread - Pumpernickle, Rounds",19,5,1,168,2
Apricots - Dried,Soup Campbells Turkey Veg.,Tumeric,Berry Brulee,19,6,1,143,4
Ecolab - Solid Fusion,"Napkin - Cocktail,beige 2 - Ply","Pasta - Tortellini, Fresh",Island Oasis - Raspberry,74,8,1,394,1
"Turnip - White, Organic",Blackberries,Lid - 16 Oz And 32 Oz,"Soup - Knorr, Classic Can. Chili",70,1,1,90,4
Cream - 18%,Dc - Frozen Momji,Irish Cream - Baileys,Wine - Marlbourough Sauv Blanc,59,4,1,265,2
Sauce - Caesar Dressing,Potatoes - Peeled,Herb Du Provence - Primerba,Sole - Fillet,38,8,1,341,4
Eggwhite Frozen,Lidsoupcont Rp12dn,Beef - Top Sirloin,Dasheen,57,1,1,441,1
Bagel - 12 Grain Preslice,"Pork - Tenderloin, Fresh",Pizza Pizza Dough,"Pork - Bacon, Sliced",55,1,1,161,3
Roe - Flying Fish,Pork - Hock And Feet Attached,Pastry - Mini French Pastries,Truffle Cups - White Paper,33,8,1,415,4
Tea - Decaf 1 Cup,Bread Foccacia Whole,"Lamb - Leg, Boneless",Rabbit - Whole,34,2,1,287,2
Dates,Table Cloth 62x114 White,Soup - Chicken And Wild Rice,Apples - Sliced / Wedge,69,3,1,233,4
Bread - Rye,"Rum - Cream, Amarula",Wine - Savigny - Les - Beaune,Apple - Granny Smith,100,4,1,457,2
Stock - Fish,Pie Shell - 9,Cookies Almond Hazelnut,Mcguinness - Blue Curacao,2,6,1,77,4
Pear - Packum,"Lobster - Baby, Boiled",Oven Mitts - 15 Inch,Carbonated Water - Cherry,40,4,1,436,4
Sausage - Chorizo,Wine - Chablis J Moreau Et Fils,Grenadillo,"Soup - Campbells, Beef Barley",31,4,1,463,3
Lamb Rack Frenched Australian,"Wine - Red, Mouton Cadet",Mountain Dew,Table Cloth 62x120 White,48,7,1,90,4
Lady Fingers,"Wine - Magnotta, Merlot Sr Vqa",Beef - Top Butt Aaa,Broom And Brush Rack Black,12,8,1,38,3
Tuna - Bluefin,Lobster - Cooked,Duck - Fat,Island Oasis - Lemonade,84,9,1,160,4
Soup - Cream Of Broccoli,Buffalo - Striploin,Onions - Pearl,Lettuce - Sea / Sea Asparagus,32,7,1,57,1
Cumin - Ground,Beer - Mill St Organic,Wine - Conde De Valdemar,"Hickory Smoke, Liquid",78,8,1,473,4
Duck - Whole,"Nut - Walnut, Pieces",Dasheen,Ecolab - Hobart Upr Prewash Arm,52,1,1,184,1
Chocolate Eclairs,Chick Peas - Canned,Paper Cocktail Umberlla 80 - 180,Huck White Towels,1,9,1,286,3
Coffee - Espresso,Appetizer - Shrimp Puff,Wine - Piper Heidsieck Brut,Cheese - Gouda,90,6,1,149,2
Liners - Baking Cups,Wine - Beringer Founders Estate,Ice Cream Bar - Oreo Cone,Ecolab Digiclean Mild Fm,54,8,1,45,2
Beer - Mill St Organic,Energy Drink Red Bull,Isomalt,"Beef - Tenderlion, Center Cut",41,4,1,302,4
Foil - Round Foil,Chips - Doritos,Banana,Mushroom - White Button,100,10,1,378,3
Wine - Jaboulet Cotes Du Rhone,Bread - Olive,Towel Multifold,Blackberries,83,5,1,196,1
Butter Ripple - Phillips,"Appetizer - Mini Egg Roll, Shrimp",Lemon Pepper,Chicken - Whole Fryers,55,5,1,82,2
Kellogs Cereal In A Cup,Beer - Steamwhistle,Wine - Vovray Sec Domaine Huet,Wine - Manischewitz Concord,35,6,1,351,3
"Chicken - Breast, 5 - 7 Oz",Flower - Carnations,"Turkey - Breast, Boneless Sk On",Soupcontfoam16oz 116con,19,4,1,460,1
Figs,Sage - Fresh,"Pepper - Chillies, Crushed",Island Oasis - Lemonade,95,5,1,422,1
"Bread - Roll, Soft White Round",Buffalo - Striploin,Tomatoes - Orange,Pastry - Key Limepoppy Seed Tea,45,4,1,377,1
Fireball Whisky,Sea Bass - Whole,Vinegar - White,Bacardi Breezer - Strawberry,76,5,1,48,1
"Beans - Kidney, Canned",Sultanas,Cheese - Brick With Pepper,Artichoke - Fresh,23,5,1,383,2
Flour - Semolina,Mackerel Whole Fresh,"Crab - Claws, 26 - 30",Muffin Batt - Carrot Spice,66,3,1,367,4
Turnip - Wax,Brandy Cherry - Mcguinness,Mushroom Morel Fresh,Bread - Raisin,55,1,1,444,3
Cinnamon Buns Sticky,Tray - 16in Rnd Blk,Duck - Breast,Vaccum Bag - 14x20,68,9,1,316,1
Hot Choc Vending,Mix - Cappucino Cocktail,Wine - Sogrape Mateus Rose,Honey - Comb,37,9,1,203,1
Pie Pecan,Irish Cream - Baileys,Icecream - Dstk Strw Chseck,Apron,96,4,1,406,1
Sugar - Monocystal / Rock,Wine - Savigny - Les - Beaune,Sour Puss Sour Apple,Sobe - Orange Carrot,9,8,1,321,1
"Beef - Tongue, Fresh",Wine - Rosso Del Veronese Igt,"Wine - Red, Marechal Foch",Longos - Greek Salad,61,9,1,368,4
Loquat,Pie Shells 10,Plasticknivesblack,Table Cloth 62x120 Colour,97,7,1,328,1
Wine - Sauvignon Blanc,Beer - Corona,Wine - Crozes Hermitage E.,Quail - Jumbo Boneless,37,2,1,41,1
"Lettuce - Romaine, Heart",Wine - Fontanafredda Barolo,Cup - 8oz Coffee Perforated,Yoplait - Strawbrasp Peac,77,8,1,195,1
"Wine - Niagara,vqa Reisling",Wine - Kwv Chenin Blanc South,Ham - Cooked Italian,Coffee - Flavoured,84,5,1,167,4
Quail - Jumbo,Lettuce - Iceberg,Bagel - Sesame Seed Presliced,Sponge Cake Mix - Chocolate,48,10,1,190,2
Gherkin - Sour,"Sugar - Sweet N Low, Individual",Oven Mitt - 13 Inch,"Lamb - Racks, Frenched",94,1,1,454,3
Sauce - Cranberry,Creme De Menthe Green,Beer - True North Lager,Ketchup - Tomato,65,6,1,116,4
Cake - Pancake,Energy Drink - Franks Original,Wine - Pinot Grigio Collavini,Tomatoes Tear Drop Yellow,20,4,1,131,2
"Pasta - Lasagna, Dry",Puree - Kiwi,Pork - Ground,"Tortillas - Flour, 10",56,1,1,53,3
Appetiser - Bought,Mcguinness - Blue Curacao,Temperature Recording Station,Carbonated Water - Wildberry,29,5,1,495,2
Juice - Orange 1.89l,"Tendrils - Baby Pea, Organic",Gatorade - Xfactor Berry,"Lemonade - Strawberry, 591 Ml",14,5,1,275,4
Wine - Gewurztraminer Pierre,Tea - Apple Green Tea,Fruit Mix - Light,Wine - Cave Springs Dry Riesling,65,9,1,297,4
The Pop Shoppe - Cream Soda,"Veal - Leg, Provimi - 50 Lb Max",Tahini Paste,Compound - Passion Fruit,39,7,1,144,4
Water - Aquafina Vitamin,Marjoram - Fresh,Muffin Batt - Blueberry Passion,Ecolab Digiclean Mild Fm,91,1,1,123,4
Halibut - Steaks,Jolt Cola - Red Eye,Pastry - French Mini Assorted,Oven Mitts 17 Inch,96,4,1,270,2
Sobe - Lizard Fuel,Mini - Vol Au Vents,"Pepper - Chipotle, Canned",Banana,52,6,1,146,1
Nantucket Pine Orangebanana,Ginger - Fresh,Lamb - Sausage Casings,Chocolate - Unsweetened,67,4,1,166,1
Lobster - Base,Butter - Pod,Pepper - Roasted Red,Oxtail - Cut,11,6,1,384,3
Salt And Pepper Mix - Black,Bread - Sour Sticks With Onion,Quail Eggs - Canned,Coffee Cup 16oz Foam,29,6,1,444,2
Bulgar,Wine - Magnotta - Cab Sauv,Cookie - Oreo 100x2,Beef - Tenderloin,98,9,1,450,1
"Salmon - Atlantic, No Skin",Salmon Steak - Cohoe 8 Oz,Nougat - Paste / Cream,Apple - Northern Spy,63,3,1,101,2
Oranges,"Wine - Red, Colio Cabernet",Mcgillicuddy Vanilla Schnap,Quail - Jumbo,12,2,1,399,4
Garlic - Peeled,Crab - Meat Combo,Onions - Cooking,Cocoa Feuilletine,100,9,1,206,4
Mushroom - King Eryingii,Compound - Strawberry,"Coconut - Shredded, Unsweet","Lemonade - Black Cherry, 591 Ml",49,5,1,209,1
Muffin Mix - Lemon Cranberry,Sobe - Lizard Fuel,Squeeze Bottle,"Pasta - Fett Alfredo, Single Serve",63,5,1,167,4
Beef - Bresaola,Green Tea Refresher,"Bread - Bagels, Plain",The Pop Shoppe - Cream Soda,12,8,1,278,3
Zucchini - Yellow,Pasta - Orecchiette,Wine - Periguita Fonseca,Wine - Pinot Noir Mondavi Coastal,36,10,1,390,3
Cheese - Brie Roitelet,"Pepper - Chillies, Crushed","Beef - Rib Roast, Capless",Stock - Fish,11,6,1,25,1
Soap - Hand Soap,"Wine - White, Mosel Gold",Buttons,Pork - Bones,28,2,1,289,3
Salad Dressing,External Supplier,"Red Snapper - Fresh, Whole",Bread - English Muffin,51,2,1,354,2
Squeeze Bottle,Radish - Pickled,Yogurt - French Vanilla,Cheese - Mascarpone,16,8,1,332,4
Soap - Pine Sol Floor Cleaner,Aspic - Amber,"Oil - Shortening,liqud, Fry",Beef Striploin Aaa,75,9,1,224,3
Bread - Ciabatta Buns,Vinegar - Champagne,Sugar - Icing,Bay Leaf Fresh,66,1,1,70,3
Coffee - Dark Roast,Sugar - Palm,Pork - Smoked Kassler,Uniform Linen Charge,64,9,1,261,3
Muffin Mix - Corn Harvest,"Soup - Knorr, French Onion","Tart Shells - Barquettes, Savory",Island Oasis - Lemonade,70,2,1,234,2
Bag Stand,Cheese - Cottage Cheese,Pur Value,Baking Soda,14,10,1,17,2
Barley - Pearl,Puree - Blackcurrant,Cheese - Mascarpone,Food Colouring - Orange,39,6,1,173,2
Pasta - Fusili Tri - Coloured,Tea - Decaf Lipton,Juice - Apple Cider,Lambcasing,53,6,1,499,3
Papayas,The Pop Shoppe - Root Beer,Dried Peach,Foil - 4oz Custard Cup,25,2,1,19,1
Wine - Chateauneuf Du Pape,Butter Balls Salted,"Wine - White, Schroder And Schyl",Milkettes - 2%,34,4,1,399,2
Nantuket Peach Orange,Wine - Cabernet Sauvignon,Bacardi Limon,Bread - Multigrain,53,4,1,293,4
Cotton Wet Mop 16 Oz,Pork - European Side Bacon,Brandy Apricot,Pernod,65,6,1,85,4
Bread - Rosemary Focaccia,Sauce - Alfredo,Wine - Piper Heidsieck Brut,"Oil - Truffle, White",68,6,1,51,3
Puree - Blackcurrant,"Juice - Apple, 500 Ml",Ice Cream - Chocolate,Soupfoamcont12oz 112con,44,9,1,426,4
Cheese - Wine,Lamb - Shoulder,Table Cloth 72x144 White,Table Cloth 90x90 White,6,9,1,228,4
Beef Tenderloin Aaa,Chick Peas - Canned,Island Oasis - Lemonade,Sugar - Invert,31,1,1,76,2
"Cheese - Romano, Grated",Pecan Raisin - Tarts,Cheese - Camembert,Paper Towel Touchless,12,8,1,190,1
Wine - Champagne Brut Veuve,Carroway Seed,Bowl 12 Oz - Showcase 92012,"Sauce - Black Current, Dry Mix",86,2,1,460,4
"Bread - White, Sliced",Soap - Mr.clean Floor Soap,Muffin Mix - Lemon Cranberry,Coffee Swiss Choc Almond,26,2,1,429,1
"Bread - Pullman, Sliced","Soup - Knorr, French Onion",Tea - English Breakfast,Cookie Choc,89,7,1,39,1
"Sauce - Black Current, Dry Mix","Bag - Bread, White, Plain",Cinnamon Buns Sticky,Jam - Apricot,48,7,1,288,1
Plasticspoonblack,Godiva White Chocolate,Longos - Grilled Veg Sandwiches,Spice - Paprika,74,3,1,375,3
Carbonated Water - Orange,Island Oasis - Sweet And Sour Mix,Longos - Penne With Pesto,Grenadine,25,6,1,108,2
Juice - Propel Sport,Coffee Guatemala Dark,Sauce Bbq Smokey,Quail - Jumbo Boneless,1,3,1,269,4
"Turkey - Whole, Fresh",Chervil - Fresh,Chips - Assorted,Dried Peach,40,2,1,86,1
Cabbage Roll,Beef Ground Medium,Beets - Golden,Wine - Valpolicella Masi,8,2,1,435,2
Monkfish - Fresh,Rum - Mount Gay Eclipes,Towel Multifold,Table Cloth 90x90 White,3,9,1,448,1
"Fish - Soup Base, Bouillon",Pastry - Choclate Baked,"Mustard - Dry, Powder",Cleaner - Pine Sol,70,10,1,337,2
"Pepper - White, Ground",Puff Pastry - Slab,Bread - Sour Batard,Soup - Campbells Asian Noodle,29,1,1,20,4
Lettuce - Escarole,Apple - Northern Spy,Milk - Buttermilk,"Bread - White, Sliced",68,10,1,409,2
"Chicken - Diced, Cooked","Soup - Campbells, Butternut",Coffee - Frthy Coffee Crisp,Rice - Long Grain,50,7,1,59,4
"Leeks - Baby, White",Tart - Lemon,Sobe - Orange Carrot,Chocolate Liqueur - Godet White,73,6,1,188,3
Tea - Herbal I Love Lemon,"Tomatoes - Vine Ripe, Red","Chicken - Base, Ultimate",Ostrich - Prime Cut,43,6,1,196,3
Flour - Fast / Rapid,Chocolate - Milk,Allspice - Jamaican,Gherkin - Sour,20,10,1,184,3
Truffle Shells - White Chocolate,Veal - Inside,Crab Meat Claw Pasteurise,Remy Red Berry Infusion,51,5,1,252,2
"Club Soda - Schweppes, 355 Ml",Pepper - Pablano,Rice - Wild,"Doilies - 10, Paper",67,6,1,163,3
"Beans - Long, Chinese",Gooseberry,Island Oasis - Magarita Mix,Red Cod Fillets - 225g,90,6,1,274,3
Vaccum Bag - 14x20,"Nut - Pecan, Pieces",Apples - Spartan,Tilapia - Fillets,48,8,1,9,4
Bay Leaf Ground,Squash - Sunburst,Soho Lychee Liqueur,Coffee Swiss Choc Almond,89,9,1,398,1
Lid - 3oz Med Rec,Nougat - Paste / Cream,Sprouts Dikon,Pork - Back Ribs,40,5,1,247,1
"Bread - Bagels, Plain","Ecolab - Orange Frc, Cleaner",Anchovy Fillets,Bagelers - Cinn / Brown Sugar,36,5,1,306,1
Spice - Montreal Steak Spice,Container - Hngd Cll Blk 7x7x3,"Cheese - Brie, Triple Creme","Bread - Roll, Italian",24,5,1,152,2
Savory,Cake - Dulce De Leche,Sausage - Meat,"Doilies - 5, Paper",73,2,1,342,2
Bagelers - Cinn / Brown Sugar,Crackers Cheez It,Olives - Nicoise,"Wine - White, Riesling, Henry Of",97,6,1,268,4
"Wine - White, Concha Y Toro","Mushroom - Trumpet, Dry","Lid - 10,12,16 Oz",Cheese - Grie Des Champ,87,4,1,473,3
Bread - Raisin Walnut Pull,Water - Evian 355 Ml,Duck - Whole,"Nut - Walnut, Pieces",29,7,1,191,2
Pears - Bartlett,V8 - Vegetable Cocktail,Beer - Mcauslan Apricot,"Jam - Strawberry, 20 Ml Jar",60,8,1,11,1
Flavouring Vanilla Artificial,Beef - Sushi Flat Iron Steak,Energy Drink - Franks Original,"Wine - Red, Colio Cabernet",30,1,1,98,1
Cheese - Mozzarella,"Pasta - Detalini, White, Fresh","Fish - Soup Base, Bouillon","Juice - Grapefruit, 341 Ml",85,4,1,224,1
Relish,Evaporated Milk - Skim,Pasta - Cheese / Spinach Bauletti,Tarragon - Fresh,61,2,1,495,4
Ecolab - Balanced Fusion,Sauce - Fish 25 Ozf Bottle,Heavy Duty Dust Pan,"Cheese - Cheddar, Old White",18,3,1,390,3
"Beans - Black Bean, Canned",Momiji Oroshi Chili Sauce,Bagels Poppyseed,"Fish - Artic Char, Cold Smoked",41,10,1,470,1
Pernod,Emulsifier,Cheese - Pont Couvert,Island Oasis - Peach Daiquiri,15,3,1,129,3
"Hickory Smoke, Liquid",Couscous,"Thyme - Lemon, Fresh","Wine - Magnotta - Red, Baco",97,1,1,105,3
Peas Snow,Grapes - Red,Beer - True North Lager,Gatorade - Fruit Punch,91,1,1,263,2
Chinese Lemon Pork,Cheese - Cream Cheese,Rice - 7 Grain Blend,Marjoram - Fresh,66,8,1,76,2
Flour - So Mix Cake White,"Roe - Lump Fish, Black",Arctic Char - Fillets,Beer - Moosehead,48,6,1,444,4
Meldea Green Tea Liquor,Sauce - Balsamic Viniagrette,"Bread - Roll, Italian","Soup - Campbells, Chix Gumbo",100,9,1,69,3
"Mushroom - Trumpet, Dry",Shortbread - Cookie Crumbs,Honey - Comb,Duck - Legs,36,3,1,341,3
Flour - Strong,Latex Rubber Gloves Size 9,Wine - Fino Tio Pepe Gonzalez,"Rice Pilaf, Dry,package",60,10,1,173,3
Chocolate Eclairs,Cookie Dough - Double,Lettuce - Lambs Mash,Pasta - Fusili Tri - Coloured,84,2,1,148,3
Sausage - Chorizo,"Rum - Light, Captain Morgan",Wine - Lamancha Do Crianza,Ecolab - Hobart Upr Prewash Arm,65,2,1,167,3
"Napkin - Dinner, White",Ham - Proscuitto,Table Cloth 90x90 Colour,Kellogs Special K Cereal,98,5,1,467,1
"Coffee - Colombian, Portioned",Melon - Honey Dew,Cheese - Parmigiano Reggiano,Beer - Guiness,94,5,1,7,3
Chocolate Eclairs,"Star Anise, Whole",Tumeric,Straws - Cocktale,97,9,1,363,2
Pastry - Apple Muffins - Mini,"Pasta - Lasagna, Dry",Yokaline,Tuna - Fresh,57,3,1,109,2
Berry Brulee,Pectin,Fruit Salad Deluxe,Whmis - Spray Bottle Trigger,11,9,1,74,2
"Trout - Hot Smkd, Dbl Fillet",Pecan Raisin - Tarts,Oil - Macadamia,Lamb - Sausage Casings,3,5,1,472,3
Table Cloth 62x120 White,Squeeze Bottle,"Wine - White, Antinore Orvieto",Fruit Mix - Light,6,7,1,110,4
Chambord Royal,Cookies - Englishbay Chochip,Soup Campbells,Flower - Commercial Bronze,91,7,1,362,1
Beer - Corona,"Wine - White, Colubia Cresh",Sausage - Liver,Mushroom - Porcini Frozen,72,9,1,467,2
Crawfish,Grouper - Fresh,Soup Campbells Turkey Veg.,Rabbit - Whole,37,7,1,408,4
Soup - Campbells Tomato Ravioli,Broom - Angled,Flour Pastry Super Fine,Coffee - French Vanilla Frothy,18,5,1,459,3
Foam Espresso Cup Plain White,Fish - Bones,Napkin Colour,Maple Syrup,94,4,1,303,3
Wine - Manischewitz Concord,V8 Splash Strawberry Banana,"Veal - Shank, Pieces",Truffle Cups - Red,58,9,1,219,2
Pastrami,Wine - Domaine Boyar Royal,"Pork - Loin, Bone - In","Pork - Bacon, Double Smoked",3,4,1,20,1
Basil - Pesto Sauce,Salmon Steak - Cohoe 6 Oz,Vinegar - Champagne,Lettuce - Spring Mix,61,8,1,378,2
Spice - Greek 1 Step,Hinge W Undercut,Garbage Bags - Black,Trueblue - Blueberry,72,7,1,107,3
Pork - Smoked Back Bacon,Wine - George Duboeuf Rose,Cherries - Fresh,Table Cloth 53x69 White,9,7,1,428,2
Cornstarch,Steampan - Lid For Half Size,Eggplant - Baby,Chevril,11,6,1,379,2
Soup - Campbells Beef Noodle,"Pepsi, 355 Ml",Arrowroot,"Tomatoes - Cherry, Yellow",87,1,1,470,4
Cheese - Bocconcini,Bread - Italian Sesame Poly,Wonton Wrappers,Momiji Oroshi Chili Sauce,90,8,1,19,3
"Nestea - Ice Tea, Diet","Fish - Artic Char, Cold Smoked","Pork - Chop, Frenched","Juice - Pineapple, 48 Oz",20,10,1,455,1
"Vodka - Hot, Lnferno",Bread - English Muffin,Oil - Peanut,"Tortillas - Flour, 8",82,3,1,164,1
"Shrimp - 16/20, Iqf, Shell On",Mushroom - King Eryingii,Kohlrabi,"Sugar - Brown, Individual",4,3,1,421,2
"Nut - Pistachio, Shelled",Macaroons - Two Bite Choc,Bagelers,Chutney Sauce,43,2,1,312,4
The Pop Shoppe - Lime Rickey,Pork - Ground,"Soup - Knorr, Classic Can. Chili",Cheese - Feta,14,9,1,286,1
Ecolab - Hobart Washarm End Cap,"Octopus - Baby, Cleaned","Juice - Apple, 500 Ml",Muffin - Mix - Bran And Maple 15l,1,3,1,200,1
V8 Splash Strawberry Banana,Coffee - French Vanilla Frothy,Food Colouring - Orange,Veal - Eye Of Round,49,4,1,180,3
"Soup - Campbells, Lentil",Sauce - Alfredo,Glycerine,Wine - Cava Aria Estate Brut,78,8,1,5,3
Flower - Commercial Spider,Kiwi,Papadam,Oil - Pumpkinseed,16,4,1,265,2
Baking Powder,Hold Up Tool Storage Rack,"Beans - Navy, Dry",Pie Filling - Cherry,32,10,1,357,4
Eggplant - Asian,"Bread - Dark Rye, Loaf","Yogurt - Banana, 175 Gr",Noodles - Steamed Chow Mein,11,3,1,422,1
"Trout - Rainbow, Fresh",Pheasants - Whole,Red Cod Fillets - 225g,Flour - Fast / Rapid,44,3,1,341,3
Beef Ground Medium,Bread - Granary Small Pull,Chips - Doritos,Seedlings - Clamshell,98,9,1,193,4
Garlic Powder,Cheese - Mix,"Fish - Base, Bouillion",Wine - Alsace Gewurztraminer,3,5,1,373,3
Pastry - Mini French Pastries,Napkin Colour,"Chicken - Diced, Cooked",Miso - Soy Bean Paste,8,6,1,260,1
Monkfish Fresh - Skin Off,Cheese - Gouda Smoked,Bread - Corn Muffaleta Onion,"Wine - Red, Gallo, Merlot",22,5,1,5,1
Turnip - Wax,Sage - Fresh,Butter Balls Salted,Salt - Celery,49,10,1,13,4
Absolut Citron,Pastry - Cherry Danish - Mini,Hinge W Undercut,Gooseberry,8,2,1,324,4
Flower - Potmums,Miso - Soy Bean Paste,Nantuket Peach Orange,Wine - Sogrape Mateus Rose,21,1,1,381,4
Soup Campbells Split Pea And Ham,Swordfish Loin Portions,Fruit Mix - Light,Rolled Oats,1,2,1,172,3
